datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-06-16T11:30:00Z,2005-06-16,4,WA1TS,2,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.262',W 71°53.882',NAD83,60.2,736,0.8,298,NW,10,88,10,8,82.1,80.7,3.1,0,0,0,3.827
2005-06-16T11:30:00Z,2005-06-16,5,WA1TS,3,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.250',W 71°53.909',NAD83,42.6,1358,1,300,NW,5,92,7,4,44.6,39.6,3.9,4,9,33,4.026
2005-06-16T11:30:00Z,2005-06-16,6,WA1TS,3,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.250',W 71°53.909',NAD83,42.6,1358,1,300,NW,5,92,7,4,44.6,39.6,3.9,4,9,33,4.026
2005-06-16T11:30:00Z,2005-06-16,7,WA1TS,4,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.271',W 71°53.921',NAD83,68.2,453,1,304,NW,16,88,13,7,32.6,25,3,0,0,0,3.915
2005-06-16T11:30:00Z,2005-06-16,8,WA1TS,4,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.271',W 71°53.921',NAD83,68.2,453,1,304,NW,16,88,13,7,32.6,25,3,0,0,0,3.915
2005-06-16T11:30:00Z,2005-06-16,9,WA1TS,5,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.275',W 71°53.891',NAD83,62.7,905,0.77,314,NW,12,84,6,5,25.8,25.4,3.7,2,7,14,3.684
2005-06-16T11:30:00Z,2005-06-16,10,WA1TS,5,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.275',W 71°53.891',NAD83,62.7,905,0.77,314,NW,12,84,6,5,25.8,25.4,3.7,2,7,14,3.684
2005-06-16T11:45:00Z,2005-06-16,11,WA1MD,1,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.325',W 71°54.015',NAD83,39.4,905,0,265,W,5,95,5,2,28.3,23.4,2.4,2,9,12,4.108
2005-06-16T11:45:00Z,2005-06-16,12,WA1MD,1,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.325',W 71°54.015',NAD83,39.4,905,0,265,W,5,95,5,2,28.3,23.4,2.4,2,9,12,4.108
2005-06-16T11:45:00Z,2005-06-16,13,WA1MD,2,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.328',W 71°53.982',NAD83,12.5,736,0,274,W,5,97,6,3,33.5,4.3,2.3,3,5,14,3.889
2005-06-16T11:45:00Z,2005-06-16,14,WA1MD,2,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.328',W 71°53.982',NAD83,12.5,736,0,274,W,5,97,6,3,33.5,4.3,2.3,3,5,14,3.889
2005-06-16T11:45:00Z,2005-06-16,15,WA1MD,3,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.300',W 71°53.990',NAD83,13.3,962,0,301,NW,6,93,3,3,6.7,6.7,3.7,1,2,10,3.643
2005-06-16T11:45:00Z,2005-06-16,16,WA1MD,3,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.300',W 71°53.990',NAD83,13.3,962,0,301,NW,6,93,3,3,6.7,6.7,3.7,1,2,10,3.643
2005-06-16T11:45:00Z,2005-06-16,17,WA1MD,4,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.314',W 71°54.016',NAD83,41.2,566,0,268,W,5,93,6,1,9.5,2.2,2.7,0,0,0,3.682
2005-06-16T11:45:00Z,2005-06-16,18,WA1MD,4,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.314',W 71°54.016',NAD83,41.2,566,0,268,W,5,93,6,1,9.5,2.2,2.7,0,0,0,3.682
2005-06-16T11:45:00Z,2005-06-16,19,WA1MD,5,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.315',W 71°54.003',NAD83,22.7,905,0,280,W,7,94,8,7,17.7,16.7,3.6,3,5,14,4.243
2005-06-16T11:45:00Z,2005-06-16,20,WA1MD,5,NA,NA,NA,11:45:00,0,NA,NA,NA,NA,WA1,MD,N 42°29.315',W 71°54.003',NAD83,22.7,905,0,280,W,7,94,8,7,17.7,16.7,3.6,3,5,14,4.243
2005-06-16T13:00:00Z,2005-06-16,21,WA2TS,1,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.951',W 71°53.316',NAD83,33.5,340,1,256,W,8,93,9,8,94.9,94.1,3,2,4,20,4.098
2005-06-16T13:00:00Z,2005-06-16,22,WA2TS,1,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.951',W 71°53.316',NAD83,33.5,340,1,256,W,8,93,9,8,94.9,94.1,3,2,4,20,4.098
2005-06-16T13:00:00Z,2005-06-16,23,WA2TS,2,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.967',W 71°53.304',NAD83,45.7,283,0.31,268,W,10,91,8,6,49.2,41.6,3.8,3,8,29,4.028
2005-06-16T13:00:00Z,2005-06-16,24,WA2TS,2,11,68,NA,13:00:00,1,5,NA,NA,NA,WA2,TS,N 42°28.967',W 71°53.304',NAD83,45.7,283,0.31,268,W,10,91,8,6,49.2,41.6,3.8,3,8,29,4.028
2005-06-16T13:00:00Z,2005-06-16,25,WA2TS,3,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.954',W 71°53.272',NAD83,63.8,736,0.59,274,W,18,93,5,4,5.9,2.4,3.8,2,11,17,4.067
2005-06-16T13:00:00Z,2005-06-16,26,WA2TS,3,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.954',W 71°53.272',NAD83,63.8,736,0.59,274,W,18,93,5,4,5.9,2.4,3.8,2,11,17,4.067
2005-06-16T13:00:00Z,2005-06-16,27,WA2TS,4,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.921',W 71°53.286',NAD83,83.9,905,0.44,254,W,34,93,10,5,77.4,14.5,2.7,1,10,28,3.952
2005-06-16T13:00:00Z,2005-06-16,28,WA2TS,4,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.921',W 71°53.286',NAD83,83.9,905,0.44,254,W,34,93,10,5,77.4,14.5,2.7,1,10,28,3.952
2005-06-16T13:00:00Z,2005-06-16,29,WA2TS,5,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.946',W 71°53.302',NAD83,49.6,340,0.48,276,W,8,94,11,6,210.5,192.9,3.2,0,0,0,3.926
2005-06-16T13:00:00Z,2005-06-16,30,WA2TS,5,11,68,NA,13:00:00,0,NA,NA,NA,NA,WA2,TS,N 42°28.946',W 71°53.302',NAD83,49.6,340,0.48,276,W,8,94,11,6,210.5,192.9,3.2,0,0,0,3.926
2005-06-16T13:30:00Z,2005-06-16,31,WA2MD,1,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.192',W 71°53.138',NAD83,27.2,1075,0,142,SE,18,92,7,6,8.1,7.4,3,6,5,10,4.301
2005-06-16T13:30:00Z,2005-06-16,32,WA2MD,1,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.192',W 71°53.138',NAD83,27.2,1075,0,142,SE,18,92,7,6,8.1,7.4,3,6,5,10,4.301
2005-06-16T13:30:00Z,2005-06-16,33,WA2MD,2,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.194',W 71°53.124',NAD83,35.7,679,0,133,SE,10,95,5,4,30.8,30,3,1,3,9,4.695
2005-06-16T13:30:00Z,2005-06-16,34,WA2MD,2,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.194',W 71°53.124',NAD83,35.7,679,0,133,SE,10,95,5,4,30.8,30,3,1,3,9,4.695
2005-06-16T13:30:00Z,2005-06-16,35,WA2MD,3,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.176',W 71°53.125',NAD83,27.1,905,0,150,SE,26,81,12,9,44.8,37.4,3.6,8,5,9,3.739
2005-06-16T13:30:00Z,2005-06-16,36,WA2MD,3,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.176',W 71°53.125',NAD83,27.1,905,0,150,SE,26,81,12,9,44.8,37.4,3.6,8,5,9,3.739
2005-06-16T13:30:00Z,2005-06-16,37,WA2MD,4,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.179',W 71°53.145',NAD83,30.8,1132,0,167,S,23,92,4,2,3,1.6,3.3,8,3,8,3.957
2005-06-16T13:30:00Z,2005-06-16,38,WA2MD,4,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.179',W 71°53.145',NAD83,30.8,1132,0,167,S,23,92,4,2,3,1.6,3.3,8,3,8,3.957
2005-06-16T13:30:00Z,2005-06-16,39,WA2MD,5,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.179',W 71°53.130',NAD83,20.6,339.5,0,140,SE,10,84,5,2,13.4,6.3,3,4,4,17,4.686
2005-06-16T13:30:00Z,2005-06-16,40,WA2MD,5,11.8,65,NA,13:30:00,0,NA,NA,NA,NA,WA2,MD,N 42°29.179',W 71°53.130',NAD83,20.6,339.5,0,140,SE,10,84,5,2,13.4,6.3,3,4,4,17,4.686
2005-06-16T14:30:00Z,2005-06-16,41,WA3TS,1,11.1,69,NA,14:30:00,1,6,NA,NA,NA,WA3,TS,NA,NA,NA,42.1,622,0.38,315,NW,6,92,7,6,44.5,30.5,3,3,6,15,4.413
2005-06-16T14:30:00Z,2005-06-16,42,WA3TS,1,11.1,69,NA,14:30:00,0,NA,NA,NA,NA,WA3,TS,NA,NA,NA,42.1,622,0.38,315,NW,6,92,7,6,44.5,30.5,3,3,6,15,4.413
2005-06-16T14:30:00Z,2005-06-16,43,WA3TS,2,11.1,69,NA,14:30:00,0,NA,NA,NA,NA,WA3,TS,N 42°30.113',W 71°54.075',NAD83,36,736,0.22,307,NW,7,93,8,8,41.8,41.8,3.4,1,4,9,4.695
2005-06-16T14:30:00Z,2005-06-16,44,WA3TS,2,11.1,69,NA,14:30:00,0,NA,NA,NA,NA,WA3,TS,N 42°30.113',W 71°54.075',NAD83,36,736,0.22,307,NW,7,93,8,8,41.8,41.8,3.4,1,4,9,4.695
2005-06-16T14:30:00Z,2005-06-16,45,WA3TS,3,11.1,69,NA,14:30:00,0,NA,NA,NA,NA,WA3,TS,N 42°30.100',W 71°54.072',NAD83,36.1,736,0.32,293,NW,10,90,8,7,17.2,16.6,3.5,1,12,14,4.68
2005-06-16T14:30:00Z,2005-06-16,46,WA3TS,3,11.1,69,NA,14:30:00,0,NA,NA,NA,NA,WA3,TS,N 42°30.100',W 71°54.072',NAD83,36.1,736,0.32,293,NW,10,90,8,7,17.2,16.6,3.5,1,12,14,4.68
2005-06-16T14:30:00Z,2005-06-16,47,WA3TS,4,11.1,69,NA,14:30:00,1,7,NA,NA,NA,WA3,TS,NA,NA,NA,43.7,736,0.28,337,NW,8,93,4,3,16.7,11.7,3,3,5,22,4.07
2005-06-16T14:30:00Z,2005-06-16,48,WA3TS,4,11.1,69,NA,14:30:00,0,NA,NA,NA,NA,WA3,TS,NA,NA,NA,43.7,736,0.28,337,NW,8,93,4,3,16.7,11.7,3,3,5,22,4.07
2005-06-16T14:30:00Z,2005-06-16,49,WA3TS,5,11.1,69,NA,14:30:00,1,8,NA,NA,NA,WA3,TS,N 42°30.110',W 71°54.088',NAD83,58,736,0.49,330,NW,7,90,4,2,5.5,4.1,3.3,4,8,15,4.956
2005-06-16T14:30:00Z,2005-06-16,50,WA3TS,5,11.1,69,NA,14:30:00,0,NA,NA,NA,NA,WA3,TS,N 42°30.110',W 71°54.088',NAD83,58,736,0.49,330,NW,7,90,4,2,5.5,4.1,3.3,4,8,15,4.956
2005-06-16T15:30:00Z,2005-06-16,51,WA3MD,1,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,N 42°29.990',W 71°53.931',NAD83,36,962,0,314,NW,8,92,7,6,8.3,7.4,3.4,1,4,8,4.62
2005-06-16T15:30:00Z,2005-06-16,52,WA3MD,1,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,N 42°29.990',W 71°53.931',NAD83,36,962,0,314,NW,8,92,7,6,8.3,7.4,3.4,1,4,8,4.62
2005-06-16T15:30:00Z,2005-06-16,53,WA3MD,2,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,NA,NA,NA,28,962,0.09,304,NW,8,94,4,3,64.2,50,4.5,1,1,23,4.087
2005-06-16T15:30:00Z,2005-06-16,54,WA3MD,2,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,NA,NA,NA,28,962,0.09,304,NW,8,94,4,3,64.2,50,4.5,1,1,23,4.087
2005-06-16T15:30:00Z,2005-06-16,55,WA3MD,3,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,N 42°29.973',W 71°53.914',NAD83,55.3,962,0,326,NW,15,95,4,2,24.2,5.9,3.8,2,2,8,4.097
2005-06-16T15:30:00Z,2005-06-16,56,WA3MD,3,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,N 42°29.973',W 71°53.914',NAD83,55.3,962,0,326,NW,15,95,4,2,24.2,5.9,3.8,2,2,8,4.097
2005-06-16T15:30:00Z,2005-06-16,57,WA3MD,4,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,N 42°29.974',W 71°53.941',NAD83,35.2,849,0,330,NW,16,87,11,7,52,43.7,2.8,8,10,20,4.43
2005-06-16T15:30:00Z,2005-06-16,58,WA3MD,4,12.6,72,NA,15:30:00,1,9,NA,NA,NA,WA3,MD,N 42°29.974',W 71°53.941',NAD83,35.2,849,0,330,NW,16,87,11,7,52,43.7,2.8,8,10,20,4.43
2005-06-16T15:30:00Z,2005-06-16,59,WA3MD,5,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,N 42°29.984',W 71°53.927',NAD83,18.3,736,0,322,NW,17,88,7,7,14.6,14.6,4.1,4,6,12,4.36
2005-06-16T15:30:00Z,2005-06-16,60,WA3MD,5,12.6,72,NA,15:30:00,0,NA,NA,NA,NA,WA3,MD,N 42°29.984',W 71°53.927',NAD83,18.3,736,0,322,NW,17,88,7,7,14.6,14.6,4.1,4,6,12,4.36
2005-06-20T14:30:00Z,2005-06-20,101,ER1TS,1,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-06-20T14:30:00Z,2005-06-20,102,ER1TS,1,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-06-20T14:30:00Z,2005-06-20,103,ER1TS,2,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-06-20T14:30:00Z,2005-06-20,104,ER1TS,2,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-06-20T14:30:00Z,2005-06-20,105,ER1TS,3,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-06-20T14:30:00Z,2005-06-20,106,ER1TS,3,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-06-20T14:30:00Z,2005-06-20,107,ER1TS,4,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-06-20T14:30:00Z,2005-06-20,108,ER1TS,4,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-06-20T14:30:00Z,2005-06-20,109,ER1TS,5,21.3,59,NA,14:30:00,0,NA,NA,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-06-20T14:30:00Z,2005-06-20,110,ER1TS,5,21.3,59,NA,14:30:00,1,10,NA,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-06-20T15:00:00Z,2005-06-20,111,ER1MD,1,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-06-20T15:00:00Z,2005-06-20,112,ER1MD,1,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-06-20T15:00:00Z,2005-06-20,113,ER1MD,2,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-06-20T15:00:00Z,2005-06-20,114,ER1MD,2,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-06-20T15:00:00Z,2005-06-20,115,ER1MD,3,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-06-20T15:00:00Z,2005-06-20,116,ER1MD,3,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-06-20T15:00:00Z,2005-06-20,117,ER1MD,4,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-06-20T15:00:00Z,2005-06-20,118,ER1MD,4,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-06-20T15:00:00Z,2005-06-20,119,ER1MD,5,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-06-20T15:00:00Z,2005-06-20,120,ER1MD,5,24.7,64,NA,15:00:00,0,NA,NA,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-06-20T13:00:00Z,2005-06-20,121,ER2TS,1,22.4,61,NA,13:00:00,1,11,NA,NA,NA,ER2,TS,N 42°37.048',W 72°23.611',NAD83,31.7,1019,0.44,322,NW,9,92,5,3,5.7,3.9,2.8,4,6,15,3.719
2005-06-20T13:00:00Z,2005-06-20,122,ER2TS,1,22.4,61,NA,13:00:00,1,12,NA,NA,NA,ER2,TS,N 42°37.048',W 72°23.611',NAD83,31.7,1019,0.44,322,NW,9,92,5,3,5.7,3.9,2.8,4,6,15,3.719
2005-06-20T13:00:00Z,2005-06-20,123,ER2TS,2,22.4,61,NA,13:00:00,0,NA,NA,NA,NA,ER2,TS,N 42°37.050',W 72°23.597',NAD83,51.7,1245,0.52,314,NW,12,NA,14,6,24.1,10.5,3,4,4,14,3.669
2005-06-20T13:00:00Z,2005-06-20,124,ER2TS,2,22.4,61,NA,13:00:00,0,NA,NA,NA,NA,ER2,TS,N 42°37.050',W 72°23.597',NAD83,51.7,1245,0.52,314,NW,12,NA,14,6,24.1,10.5,3,4,4,14,3.669
2005-06-20T13:00:00Z,2005-06-20,125,ER2TS,3,22.4,61,NA,13:00:00,1,13,NA,NA,NA,ER2,TS,N 42°37.034',W 72°23.596',NAD83,43.8,1471,0.74,310,NW,20,97,15,10,54.2,51.7,2.9,7,6,17,3.641
2005-06-20T13:00:00Z,2005-06-20,126,ER2TS,3,22.4,61,NA,13:00:00,0,NA,NA,NA,NA,ER2,TS,N 42°37.034',W 72°23.596',NAD83,43.8,1471,0.74,310,NW,20,97,15,10,54.2,51.7,2.9,7,6,17,3.641
2005-06-20T13:00:00Z,2005-06-20,127,ER2TS,4,22.4,61,NA,13:00:00,0,NA,NA,NA,NA,ER2,TS,N 42°37.028',W 72°23.616',NAD83,39.4,1302,0.59,312,NW,20,92,3,3,19.6,19.6,3.7,3,8,19,4.108
2005-06-20T13:00:00Z,2005-06-20,128,ER2TS,4,22.4,61,NA,13:00:00,0,NA,NA,NA,NA,ER2,TS,N 42°37.028',W 72°23.616',NAD83,39.4,1302,0.59,312,NW,20,92,3,3,19.6,19.6,3.7,3,8,19,4.108
2005-06-20T13:00:00Z,2005-06-20,129,ER2TS,5,22.4,61,NA,13:00:00,0,NA,NA,NA,NA,ER2,TS,N 42°37.042',W 72°23.606',NAD83,36.2,1528,0.53,320,NW,15,91,6,4,20.3,15.7,3.7,4,4,15,3.911
2005-06-20T13:00:00Z,2005-06-20,130,ER2TS,5,22.4,61,NA,13:00:00,0,NA,NA,NA,NA,ER2,TS,N 42°37.042',W 72°23.606',NAD83,36.2,1528,0.53,320,NW,15,91,6,4,20.3,15.7,3.7,4,4,15,3.911
2005-06-20T13:30:00Z,2005-06-20,131,ER2MD,1,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.937',W 72°23.668',NAD83,28,962,0.03,277,W,16,94,12,5,144.1,123,2.9,1,3,14,4.118
2005-06-20T13:30:00Z,2005-06-20,132,ER2MD,1,22.6,58,NA,13:30:00,1,14,NA,NA,NA,ER2,MD,N 42°36.937',W 72°23.668',NAD83,28,962,0.03,277,W,16,94,12,5,144.1,123,2.9,1,3,14,4.118
2005-06-20T13:30:00Z,2005-06-20,133,ER2MD,2,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.920',W 72°23.643',NAD83,33.4,849,0.44,293,NW,11,93,12,11,75.8,60.2,2.9,0,0,0,4.405
2005-06-20T13:30:00Z,2005-06-20,134,ER2MD,2,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.920',W 72°23.643',NAD83,33.4,849,0.44,293,NW,11,93,12,11,75.8,60.2,2.9,0,0,0,4.405
2005-06-20T13:30:00Z,2005-06-20,135,ER2MD,3,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-06-20T13:30:00Z,2005-06-20,136,ER2MD,3,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-06-20T13:30:00Z,2005-06-20,137,ER2MD,4,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-06-20T13:30:00Z,2005-06-20,138,ER2MD,4,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-06-20T13:30:00Z,2005-06-20,139,ER2MD,5,22.6,58,NA,13:30:00,0,NA,NA,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-06-20T13:30:00Z,2005-06-20,140,ER2MD,5,22.6,58,NA,13:30:00,1,15,NA,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-06-30T13:30:00Z,2005-06-30,171,NSFMD,1,26,69,NA,13:30:00,0,NA,NA,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-06-30T13:30:00Z,2005-06-30,172,NSFMD,1,26,69,NA,13:30:00,1,16,NA,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-06-30T13:30:00Z,2005-06-30,173,NSFMD,2,26,69,NA,13:30:00,0,NA,NA,NA,NA,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-06-30T13:30:00Z,2005-06-30,174,NSFMD,2,26,69,NA,13:30:00,0,NA,NA,NA,NA,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-06-30T13:30:00Z,2005-06-30,175,NSFMD,3,26,69,NA,13:30:00,0,NA,NA,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-06-30T13:30:00Z,2005-06-30,176,NSFMD,3,26,69,NA,13:30:00,0,NA,NA,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-06-30T13:30:00Z,2005-06-30,177,NSFMD,4,26,69,NA,13:30:00,0,NA,NA,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
2005-06-30T13:30:00Z,2005-06-30,178,NSFMD,4,26,69,NA,13:30:00,0,NA,NA,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
