datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-08-11T12:30,2005-08-11,6,WA1TS,3,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,7,WA1TS,4,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,8,WA1TS,4,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,9,WA1TS,5,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,10,WA1TS,5,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T13:00,2005-08-11,11,WA1MD,1,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,12,WA1MD,1,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,13,WA1MD,2,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,14,WA1MD,2,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,15,WA1MD,3,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,16,WA1MD,3,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,17,WA1MD,4,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,18,WA1MD,4,25.3,77,19.5,13:00,0,NA,13,25,NOVI
2005-08-11T13:00,2005-08-11,19,WA1MD,5,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T13:00,2005-08-11,20,WA1MD,5,25.3,77,19.5,13:00,0,NA,13,NA,NA
2005-08-11T15:30,2005-08-11,121,ER2TS,1,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,122,ER2TS,1,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,123,ER2TS,2,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,124,ER2TS,2,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,125,ER2TS,3,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,126,ER2TS,3,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,127,ER2TS,4,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,128,ER2TS,4,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,129,ER2TS,5,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:30,2005-08-11,130,ER2TS,5,28.5,59,21.3,15:30,0,NA,121,NA,NA
2005-08-11T15:20,2005-08-11,131,ER2MD,1,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,132,ER2MD,1,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,133,ER2MD,2,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,134,ER2MD,2,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,135,ER2MD,3,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,136,ER2MD,3,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,137,ER2MD,4,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,138,ER2MD,4,27.8,62,20.3,15:20,1,58,131,NA,NA
2005-08-11T15:20,2005-08-11,139,ER2MD,5,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T15:20,2005-08-11,140,ER2MD,5,27.8,62,20.3,15:20,0,NA,131,NA,NA
2005-08-11T16:40,2005-08-11,161,NSFTS,1,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,162,NSFTS,1,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,163,NSFTS,2,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,164,NSFTS,2,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,165,NSFTS,3,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,166,NSFTS,3,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,167,NSFTS,4,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,168,NSFTS,4,26.4,76,20.9,16:40,0,NA,161,26;27,NOVI
2005-08-11T16:40,2005-08-11,169,NSFTS,5,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:40,2005-08-11,170,NSFTS,5,26.4,76,20.9,16:40,0,NA,161,NA,NA
2005-08-11T16:15,2005-08-11,171,NSFMD,1,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,172,NSFMD,1,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,173,NSFMD,2,27.6,71,21.6,16:15,0,NA,180,28,NOVI
2005-08-11T16:15,2005-08-11,174,NSFMD,2,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,175,NSFMD,3,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,176,NSFMD,3,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,177,NSFMD,4,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,178,NSFMD,4,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,179,NSFMD,5,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T16:15,2005-08-11,180,NSFMD,5,27.6,71,21.6,16:15,0,NA,180,NA,NA
2005-08-11T17:15,2005-08-11,101,ER1TS,1,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,102,ER1TS,1,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,103,ER1TS,2,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,104,ER1TS,2,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,105,ER1TS,3,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,106,ER1TS,3,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,107,ER1TS,4,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,108,ER1TS,4,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,109,ER1TS,5,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T17:15,2005-08-11,110,ER1TS,5,24.7,79,20.9,17:15,0,NA,109,NA,NA
2005-08-11T19:30,2005-08-11,111,ER1MD,1,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,112,ER1MD,1,24.2,85,20.8,19:30,1,59,116,NA,NA
2005-08-11T19:30,2005-08-11,113,ER1MD,2,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,114,ER1MD,2,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,115,ER1MD,3,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,116,ER1MD,3,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,117,ER1MD,4,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,118,ER1MD,4,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,119,ER1MD,5,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-11T19:30,2005-08-11,120,ER1MD,5,24.2,85,20.8,19:30,0,NA,116,NA,NA
2005-08-12T10:45,2005-08-12,181,MGSFTS,1,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,182,MGSFTS,1,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,183,MGSFTS,2,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,184,MGSFTS,2,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,185,MGSFTS,3,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,186,MGSFTS,3,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,187,MGSFTS,4,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,188,MGSFTS,4,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,189,MGSFTS,5,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T10:45,2005-08-12,190,MGSFTS,5,24,75,18.3,10:45,0,NA,189,NA,NA
2005-08-12T11:00,2005-08-12,191,MGSFMD,1,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,192,MGSFMD,1,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,193,MGSFMD,2,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,194,MGSFMD,2,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,195,MGSFMD,3,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,196,MGSFMD,3,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,197,MGSFMD,4,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,198,MGSFMD,4,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,199,MGSFMD,5,24.4,80,20,11:00,0,NA,200,NA,NA
2005-08-12T11:00,2005-08-12,200,MGSFMD,5,24.4,80,20,11:00,0,NA,200,29,NOVI
2005-08-12T11:40,2005-08-12,141,WSFTS,1,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,142,WSFTS,1,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,143,WSFTS,2,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,144,WSFTS,2,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,145,WSFTS,3,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,146,WSFTS,3,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,147,WSFTS,4,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,148,WSFTS,4,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,149,WSFTS,5,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:40,2005-08-12,150,WSFTS,5,25,78,19.6,11:40,0,NA,144,NA,NA
2005-08-12T11:20,2005-08-12,151,WSFMD,1,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,152,WSFMD,1,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,153,WSFMD,2,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,154,WSFMD,2,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,155,WSFMD,3,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,156,WSFMD,3,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,157,WSFMD,4,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,158,WSFMD,4,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,159,WSFMD,5,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T11:20,2005-08-12,160,WSFMD,5,24.3,78,19.3,11:20,0,NA,153,NA,NA
2005-08-12T13:06,2005-08-12,61,MRTS,1,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,62,MRTS,1,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,63,MRTS,2,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,64,MRTS,2,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,65,MRTS,3,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,66,MRTS,3,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,67,MRTS,4,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,68,MRTS,4,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,69,MRTS,5,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T13:06,2005-08-12,70,MRTS,5,25.9,72,19.2,13:06,0,NA,61,NA,NA
2005-08-12T12:30,2005-08-12,71,MRMD,1,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,72,MRMD,1,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,73,MRMD,2,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,74,MRMD,2,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,75,MRMD,3,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,76,MRMD,3,21,74,28.8,12:30,0,NA,71,30,STOC
2005-08-12T12:30,2005-08-12,77,MRMD,4,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,78,MRMD,4,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,79,MRMD,5,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T12:30,2005-08-12,80,MRMD,5,21,74,28.8,12:30,0,NA,71,NA,NA
2005-08-12T14:30,2005-08-12,81,BHTS,1,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,82,BHTS,1,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,83,BHTS,2,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,84,BHTS,2,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,85,BHTS,3,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,86,BHTS,3,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,87,BHTS,4,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,88,BHTS,4,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,89,BHTS,5,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:30,2005-08-12,90,BHTS,5,26.8,76,19.1,14:30,0,NA,84,NA,NA
2005-08-12T14:00,2005-08-12,91,BHMD,1,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,92,BHMD,1,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,93,BHMD,2,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,94,BHMD,2,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,95,BHMD,3,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,96,BHMD,3,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,97,BHMD,4,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,98,BHMD,4,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,99,BHMD,5,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-12T14:00,2005-08-12,100,BHMD,5,25.6,80,20.1,14:00,0,NA,98,NA,NA
2005-08-30T11:45,2005-08-30,281,SC2TS,1,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:45,2005-08-30,282,SC2TS,1,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:45,2005-08-30,283,SC2TS,2,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:45,2005-08-30,284,SC2TS,2,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:45,2005-08-30,285,SC2TS,3,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:45,2005-08-30,286,SC2TS,3,22,72,19,11:45,1,60,281,NA,NA
2005-08-30T11:45,2005-08-30,287,SC2TS,4,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:45,2005-08-30,288,SC2TS,4,22,72,19,11:45,1,61,281,NA,NA
2005-08-30T11:45,2005-08-30,289,SC2TS,5,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:45,2005-08-30,290,SC2TS,5,22,72,19,11:45,0,NA,281,NA,NA
2005-08-30T11:00,2005-08-30,291,SC2MD,1,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,292,SC2MD,1,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,293,SC2MD,2,22.3,74,20,11:00,1,62,296,NA,NA
2005-08-30T11:00,2005-08-30,294,SC2MD,2,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,295,SC2MD,3,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,296,SC2MD,3,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,297,SC2MD,4,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,298,SC2MD,4,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,299,SC2MD,5,22.3,74,20,11:00,0,NA,296,NA,NA
2005-08-30T11:00,2005-08-30,300,SC2MD,5,22.3,74,20,11:00,1,63,296,NA,NA
2005-08-30T13:00,2005-08-30,241,PHTS,1,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,242,PHTS,1,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,243,PHTS,2,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,244,PHTS,2,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,245,PHTS,3,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,246,PHTS,3,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,247,PHTS,4,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,248,PHTS,4,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,249,PHTS,5,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:00,2005-08-30,250,PHTS,5,21.5,71,19,13:00,0,NA,244,NA,NA
2005-08-30T13:20,2005-08-30,251,PHMD,1,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,252,PHMD,1,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,253,PHMD,2,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,254,PHMD,2,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,255,PHMD,3,22.7,70,20,13:20,1,64,251,NA,NA
2005-08-30T13:20,2005-08-30,256,PHMD,3,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,257,PHMD,4,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,258,PHMD,4,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,259,PHMD,5,22.7,70,20,13:20,0,NA,251,NA,NA
2005-08-30T13:20,2005-08-30,260,PHMD,5,22.7,70,20,13:20,0,NA,251,NA,NA
2005-09-01T12:40,2005-09-01,261,TS2TS,1,21.9,83,18.7,12:40,0,NA,264,NA,NA
2005-09-01T12:40,2005-09-01,262,TS2TS,1,21.9,83,18.7,12:40,0,NA,264,NA,NA
2005-09-01T12:40,2005-09-01,263,TS2TS,2,21.9,83,18.7,12:40,0,NA,264,31,NOVI
2005-09-01T12:40,2005-09-01,264,TS2TS,2,21.9,83,18.7,12:40,0,NA,264,32,RASY
2005-09-01T12:40,2005-09-01,265,TS2TS,3,21.9,83,18.7,12:40,0,NA,264,NA,NA
2005-09-01T12:40,2005-09-01,266,TS2TS,3,21.9,83,18.7,12:40,1,65,264,NA,NA
2005-09-01T12:40,2005-09-01,267,TS2TS,4,21.9,83,18.7,12:40,0,NA,264,NA,NA
2005-09-01T12:40,2005-09-01,268,TS2TS,4,21.9,83,18.7,12:40,0,NA,264,NA,NA
2005-09-01T12:40,2005-09-01,269,TS2TS,5,21.9,83,18.7,12:40,0,NA,264,NA,NA
2005-09-01T12:40,2005-09-01,270,TS2TS,5,21.9,83,18.7,12:40,0,NA,264,NA,NA
2005-09-01T12:15,2005-09-01,271,TS2MD,1,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,272,TS2MD,1,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,273,TS2MD,2,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,274,TS2MD,2,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,275,TS2MD,3,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,276,TS2MD,3,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,277,TS2MD,4,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,278,TS2MD,4,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,279,TS2MD,5,24.1,86,19.7,12:15,0,NA,275,NA,NA
2005-09-01T12:15,2005-09-01,280,TS2MD,5,24.1,86,19.7,12:15,1,66,275,NA,NA
2005-09-01T14:00,2005-09-01,221,TS1TS,1,21.9,89,19.3,14:00,0,NA,227,NA,NA
2005-09-01T14:00,2005-09-01,222,TS1TS,1,21.9,89,19.3,14:00,0,NA,227,NA,NA
2005-09-01T14:00,2005-09-01,223,TS1TS,2,21.9,89,19.3,14:00,0,NA,227,NA,NA
2005-09-01T14:00,2005-09-01,224,TS1TS,2,21.9,89,19.3,14:00,0,NA,227,NA,NA
2005-09-01T14:00,2005-09-01,225,TS1TS,3,21.9,89,19.3,14:00,1,67,227,NA,NA
2005-09-01T14:00,2005-09-01,226,TS1TS,3,21.9,89,19.3,14:00,0,NA,227,NA,NA
2005-09-01T14:00,2005-09-01,227,TS1TS,4,21.9,89,19.3,14:00,0,NA,227,33,RASY
2005-09-01T14:00,2005-09-01,228,TS1TS,4,21.9,89,19.3,14:00,0,NA,227,NA,NA
2005-09-01T14:00,2005-09-01,229,TS1TS,5,21.9,89,19.3,14:00,0,NA,227,NA,NA
2005-09-01T14:00,2005-09-01,230,TS1TS,5,21.9,89,19.3,14:00,1,68,227,NA,NA
2005-09-01T13:30,2005-09-01,231,TS1MD,1,22,88,19.3,13:30,1,69,237,NA,NA
2005-09-01T13:30,2005-09-01,232,TS1MD,1,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,233,TS1MD,2,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,234,TS1MD,2,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,235,TS1MD,3,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,236,TS1MD,3,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,237,TS1MD,4,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,238,TS1MD,4,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,239,TS1MD,5,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T13:30,2005-09-01,240,TS1MD,5,22,88,19.3,13:30,0,NA,237,NA,NA
2005-09-01T15:42,2005-09-01,201,SC1TS,1,20.5,94,19.5,15:42,0,NA,203,NA,NA
2005-09-01T15:42,2005-09-01,202,SC1TS,1,20.5,94,19.5,15:42,1,70,203,NA,NA
2005-09-01T15:42,2005-09-01,203,SC1TS,2,20.5,94,19.5,15:42,0,NA,203,NA,NA
2005-09-01T15:42,2005-09-01,204,SC1TS,2,20.5,94,19.5,15:42,0,NA,203,NA,NA
2005-09-01T15:42,2005-09-01,205,SC1TS,3,20.5,94,19.5,15:42,1,71,203,NA,NA
2005-09-01T15:42,2005-09-01,206,SC1TS,3,20.5,94,19.5,15:42,1,72,203,NA,NA
2005-09-01T15:42,2005-09-01,207,SC1TS,4,20.5,94,19.5,15:42,0,NA,203,NA,NA
2005-09-01T15:42,2005-09-01,208,SC1TS,4,20.5,94,19.5,15:42,1,73,203,NA,NA
2005-09-01T15:42,2005-09-01,209,SC1TS,5,20.5,94,19.5,15:42,1,74,203,NA,NA
2005-09-01T15:42,2005-09-01,210,SC1TS,5,20.5,94,19.5,15:42,1,75,203,NA,NA
2005-09-01T14:50,2005-09-01,211,SC1MD,1,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,212,SC1MD,1,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,213,SC1MD,2,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,214,SC1MD,2,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,215,SC1MD,3,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,216,SC1MD,3,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,217,SC1MD,4,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,218,SC1MD,4,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,219,SC1MD,5,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T14:50,2005-09-01,220,SC1MD,5,26.1,76,19.6,14:50,0,NA,220,NA,NA
2005-09-01T16:45,2005-09-01,61,MRTS,1,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,62,MRTS,1,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,63,MRTS,2,22.8,72,18.9,16:45,1,76,64,NA,NA
